ID,Place,Quarter,Minute,Second,Score,Description,locX,locY
0021900698,Away,4st,41,11,104,[HOU 104-88] McLemore 3pt Shot: Made (6 PTS) Assist: Gordon (2 AST),227,58
0021900698,Away,4st,41,38,105,[HOU 105-89] Tucker Free Throw 1 of 2 (8 PTS),0,-80
0021900698,Away,4st,41,38,106,[HOU 106-89] Tucker Free Throw 2 of 2 (9 PTS),0,-80
0021900698,Away,4st,42,29,107,[HOU 107-94] Gordon Free Throw 1 of 2 (39 PTS),0,-80
0021900698,Away,4st,42,29,108,[HOU 108-94] Gordon Free Throw 2 of 2 (40 PTS),0,-80
0021900698,Away,4st,42,45,111,[HOU 111-97] Gordon 3pt Shot: Made (43 PTS),-187,190
0021900698,Away,4st,43,21,113,[HOU 113-99] Rivers Driving Layup Shot: Made (21 PTS) Assist: Gordon (3 AST),21,21
0021900698,Away,4st,45,25,115,[HOU 115-103] House Jr. Tip Dunk Shot: Made (17 PTS),0,-5
0021900698,Away,4st,46,21,117,[HOU 117-105] Gordon Driving Reverse Layup Shot: Made (45 PTS) Assist: Tucker (5 AST),-25,4
0021900698,Away,4st,46,21,118,[HOU 118-105] Gordon Free Throw 1 of 1 (46 PTS),0,-80
0021900698,Away,4st,47,11,120,[HOU 120-110] Gordon Driving Dunk Shot: Made (48 PTS) Assist: House Jr. (2 AST),9,9
0021900698,Away,4st,47,29,121,[HOU 121-113] House Jr. Free Throw 1 of 2 (18 PTS),0,-80
0021900698,Away,4st,47,29,122,[HOU 122-113] House Jr. Free Throw 2 of 2 (19 PTS),0,-80
0021900698,Away,4st,47,40,123,[HOU 123-114] House Jr. Free Throw 1 of 2 (20 PTS),0,-80
0021900698,Away,4st,47,40,124,[HOU 124-114] House Jr. Free Throw 2 of 2 (21 PTS),0,-80
0021900698,Away,4st,47,48,125,[HOU 125-117] Gordon Free Throw 1 of 2 (49 PTS),0,-80
0021900698,Away,4st,47,48,126,[HOU 126-117] Gordon Free Throw 2 of 2 (50 PTS),0,-80
0021900712,Away,1st,0,57,2,[HOU 2-0] Tucker Driving Floating Jump Shot: Made (2 PTS) Assist: Harden (1 AST),49,29
0021900712,Away,1st,1,13,4,[HOU 4-0] Harden Running Layup Shot: Made (2 PTS) Assist: Westbrook (1 AST),0,14
0021900712,Away,1st,1,57,6,[HOU 6-0] Capela Cutting Layup Shot: Made (2 PTS) Assist: Tucker (1 AST),6,12
0021900712,Away,1st,2,58,8,[HOU 8-2] Westbrook Step Back Jump shot: Made (2 PTS),109,143
0021900712,Away,1st,5,4,10,[HOU 10-4] Westbrook Driving Finger Roll Layup Shot: Made (4 PTS),13,13
0021900712,Away,1st,5,33,13,[HOU 13-6] McLemore 3pt Shot: Made (3 PTS) Assist: Westbrook (2 AST),228,-4
0021900712,Away,1st,6,38,16,[HOU 16-8] House Jr. 3pt Shot: Made (3 PTS) Assist: Westbrook (3 AST),-178,170
0021900712,Away,1st,8,5,18,[HOU 18-15] Harden Driving Layup Shot: Made (4 PTS),7,17
0021900712,Away,1st,8,25,21,[HOU 21-15] Harden 3pt Shot: Made (7 PTS),126,252
0021900712,Away,1st,8,0,24,[HOU 24-18] McLemore 3pt Shot: Made (6 PTS) Assist: Harden (2 AST),210,159
0021900712,Away,1st,9,31,27,[HOU 27-20] McLemore 3pt Shot: Made (9 PTS) Assist: Gordon (1 AST),230,25
0021900712,Away,1st,10,2,29,[HOU 29-20] Westbrook Driving Layup Shot: Made (6 PTS),5,-13
0021900712,Away,1st,10,26,32,[HOU 32-20] McLemore 3pt Shot: Made (12 PTS) Assist: Westbrook (4 AST),-216,114
0021900712,Away,1st,11,19,34,[HOU 34-25] Westbrook Driving Floating Bank Jump Shot: Made (8 PTS),12,5
0021900712,Away,1st,11,33,36,[HOU 36-28] Gordon Driving Layup Shot: Made (2 PTS),14,5
0021900712,Away,2st,12,50,39,[HOU 39-32] Rivers 3pt Shot: Made (3 PTS) Assist: Tucker (2 AST),105,252
0021900712,Away,2st,14,30,42,[HOU 42-36] Rivers 3pt Shot: Made (6 PTS),95,254
0021900712,Away,2st,14,58,44,[HOU 44-38] Westbrook Pullup Jump shot: Made (10 PTS),139,107
0021900712,Away,2st,15,15,46,[HOU 46-38] Westbrook Driving Layup Shot: Made (12 PTS),-8,5
0021900712,Away,2st,15,40,48,[HOU 48-41] Westbrook Driving Layup Shot: Made (14 PTS),-2,8
0021900712,Away,2st,17,37,49,[HOU 49-46] Harden Free Throw Technical (8 PTS),0,-80
0021900712,Away,2st,18,54,51,[HOU 51-53] Westbrook Cutting Layup Shot: Made (16 PTS) Assist: Harden (3 AST),13,5
0021900712,Away,2st,22,35,54,[HOU 54-63] Gordon 3pt Shot: Made (5 PTS) Assist: Tucker (3 AST),115,240
0021900712,Away,2st,23,8,57,[HOU 57-65] Westbrook 3pt Shot: Made (19 PTS) Assist: Gordon (2 AST),-222,8
0021900712,Away,2st,23,43,60,[HOU 60-67] Harden 3pt Shot: Made (11 PTS) Assist: Capela (1 AST),84,262
0021900712,Away,3st,26,53,62,[HOU 62-75] Westbrook Driving Layup Shot: Made (21 PTS),-22,8
0021900712,Away,3st,27,52,64,[HOU 64-75] Westbrook Running Dunk Shot: Made (23 PTS),2,6
0021900712,Away,3st,28,19,66,[HOU 66-75] Harden Running Layup Shot: Made (13 PTS),-6,0
0021900712,Away,3st,28,19,67,[HOU 67-75] Harden Free Throw 1 of 1 (14 PTS),0,-80
0021900712,Away,3st,30,34,69,[HOU 69-83] Westbrook Driving Layup Shot: Made (25 PTS),-2,1
0021900712,Away,3st,32,11,72,[HOU 72-88] McLemore 3pt Shot: Made (15 PTS) Assist: Harden (4 AST),194,150
0021900712,Away,3st,33,38,75,[HOU 75-90] Rivers 3pt Shot: Made (9 PTS) Assist: Tucker (4 AST),-230,41
0021900712,Away,3st,34,15,78,[HOU 78-92] House Jr. 3pt Shot: Made (6 PTS) Assist: McLemore (1 AST),209,120
0021900712,Away,3st,35,18,80,[HOU 80-94] McLemore Cutting Layup Shot: Made (17 PTS) Assist: House Jr. (1 AST),10,-7
0021900712,Away,3st,35,31,82,[HOU 82-97] Westbrook Driving Layup Shot: Made (27 PTS),6,6
0021900712,Away,4st,36,28,84,[HOU 84-99] Westbrook Driving Layup Shot: Made (29 PTS),-18,0
0021900712,Away,4st,38,36,85,[HOU 85-103] Gordon Free Throw 1 of 2 (6 PTS),0,-80
0021900712,Away,4st,38,58,86,[HOU 86-105] Gordon Free Throw 1 of 2 (7 PTS),0,-80
0021900712,Away,4st,38,58,87,[HOU 87-105] Gordon Free Throw 2 of 2 (8 PTS),0,-80
0021900712,Away,4st,39,44,89,[HOU 89-106] Westbrook Running Layup Shot: Made (31 PTS),3,3
0021900712,Away,4st,40,10,91,[HOU 91-106] Rivers Cutting Layup Shot: Made (11 PTS) Assist: Westbrook (5 AST),13,0
0021900712,Away,4st,40,10,92,[HOU 92-106] Harden Free Throw Technical (15 PTS),0,-80
0021900712,Away,4st,41,31,95,[HOU 95-111] Tucker 3pt Shot: Made (5 PTS) Assist: Westbrook (6 AST),-235,1
0021900712,Away,4st,41,59,96,[HOU 96-114] Westbrook Free Throw 1 of 2 (32 PTS),0,-80
0021900712,Away,4st,41,59,97,[HOU 97-114] Westbrook Free Throw 2 of 2 (33 PTS),0,-80
0021900712,Away,4st,42,54,98,[HOU 98-117] Westbrook Free Throw 1 of 2 (34 PTS),0,-80
0021900712,Away,4st,42,54,99,[HOU 99-117] Westbrook Free Throw 2 of 2 (35 PTS),0,-80
0021900712,Away,4st,43,36,100,[HOU 100-117] Harden Free Throw 1 of 3 (16 PTS),0,-80
0021900712,Away,4st,43,36,101,[HOU 101-117] Harden Free Throw 2 of 3 (17 PTS),0,-80
0021900712,Away,4st,43,36,102,[HOU 102-117] Harden Free Throw 3 of 3 (18 PTS),0,-80
0021900712,Away,4st,44,3,103,[HOU 103-117] Westbrook Free Throw 1 of 2 (36 PTS),0,-80
0021900712,Away,4st,44,3,104,[HOU 104-117] Westbrook Free Throw 2 of 2 (37 PTS),0,-80
0021900712,Away,4st,45,20,107,[HOU 107-118] Rivers 3pt Shot: Made (14 PTS) Assist: House Jr. (2 AST),220,19
0021900712,Away,4st,45,49,110,[HOU 110-121] Rivers 3pt Shot: Made (17 PTS) Assist: House Jr. (3 AST),226,56
0021900712,Away,4st,46,38,112,[HOU 112-123] Westbrook Driving Layup Shot: Made (39 PTS),-20,-9
0021900722,Home,1st,1,45,3,[HOU 3-4] Gordon 3pt Shot: Made (3 PTS) Assist: Harden (1 AST),-234,194
0021900722,Home,1st,2,5,5,[HOU 5-4] Gordon Driving Finger Roll Layup Shot: Made (5 PTS) Assist: Harden (2 AST),-11,-5
0021900722,Home,1st,2,32,8,[HOU 8-6] Harden 3pt Shot: Made (3 PTS),-231,29
0021900722,Home,1st,3,35,9,[HOU 9-8] Harden Free Throw 1 of 2 (4 PTS),0,-80
0021900722,Home,1st,3,35,10,[HOU 10-8] Harden Free Throw 2 of 2 (5 PTS),0,-80
0021900722,Home,1st,4,1,13,[HOU 13-8] House Jr. 3pt Shot: Made (3 PTS) Assist: Harden (3 AST),-28,256
0021900722,Home,1st,5,42,15,[HOU 15-13] Westbrook Driving Finger Roll Layup Shot: Made (2 PTS),-13,-16
0021900722,Home,1st,5,58,17,[HOU 17-13] Westbrook Driving Floating Jump Shot: Made (4 PTS),9,59
0021900722,Home,1st,5,58,18,[HOU 18-13] Westbrook Free Throw 1 of 1 (5 PTS),0,-80
0021900722,Home,1st,7,17,20,[HOU 20-19] Westbrook Driving Layup Shot: Made (7 PTS) Assist: Sefolosha (1 AST),18,-1
0021900722,Home,1st,7,47,23,[HOU 23-19] McLemore 3pt Shot: Made (3 PTS) Assist: Sefolosha (2 AST),215,134
0021900722,Home,1st,9,12,26,[HOU 26-22] McLemore 3pt Shot: Made (6 PTS),230,-4
0021900722,Home,1st,9,49,29,[HOU 29-24] McLemore 3pt Shot: Made (9 PTS) Assist: Gordon (1 AST),-155,231
0021900722,Home,1st,10,18,32,[HOU 32-24] Rivers 3pt Shot: Made (3 PTS) Assist: Sefolosha (3 AST),-236,12
0021900722,Home,1st,10,42,35,[HOU 35-26] Gordon 3pt Shot: Made (8 PTS),129,222
0021900722,Home,2st,12,50,37,[HOU 37-30] McLemore Cutting Layup Shot: Made (11 PTS) Assist: Westbrook (1 AST),-11,16
0021900722,Home,2st,14,34,39,[HOU 39-35] Gordon Driving Layup Shot: Made (10 PTS),16,35
0021900722,Home,2st,14,34,40,[HOU 40-35] Gordon Free Throw Technical (11 PTS),0,-80
0021900722,Home,2st,14,34,41,[HOU 41-35] Gordon Free Throw 1 of 1 (12 PTS),0,-80
0021900722,Home,2st,14,59,43,[HOU 43-35] Westbrook Driving Finger Roll Layup Shot: Made (9 PTS) Assist: Harden (4 AST),-3,-1
0021900722,Home,2st,15,33,44,[HOU 44-35] Westbrook Free Throw 2 of 2 (10 PTS),0,-80
0021900722,Home,2st,16,6,47,[HOU 47-35] Harden 3pt Shot: Made (8 PTS),192,174
0021900722,Home,2st,17,20,49,[HOU 49-40] Westbrook Layup Shot: Made (12 PTS),-2,1
0021900722,Home,2st,18,41,52,[HOU 52-46] Harden 3pt Shot: Made (11 PTS),-34,277
0021900722,Home,2st,19,10,54,[HOU 54-46] Harden Tip Layup Shot: Made (13 PTS),0,-5
0021900722,Home,2st,19,44,57,[HOU 57-48] House Jr. 3pt Shot: Made (6 PTS) Assist: Westbrook (2 AST),-201,164
0021900722,Home,2st,19,57,58,[HOU 58-48] Harden Free Throw Technical (14 PTS),0,-80
0021900722,Home,2st,21,16,61,[HOU 61-52] Harden 3pt Shot: Made (17 PTS) Assist: Gordon (2 AST),-214,189
0021900722,Home,2st,21,58,63,[HOU 63-54] Gordon Driving Finger Roll Layup Shot: Made (14 PTS),15,-16
0021900722,Home,2st,22,24,64,[HOU 64-55] Harden Free Throw 1 of 2 (18 PTS),0,-80
0021900722,Home,2st,22,24,65,[HOU 65-55] Harden Free Throw 2 of 2 (19 PTS),0,-80
0021900722,Home,3st,24,10,67,[HOU 67-60] Westbrook Turnaround Jump Shot: Made (14 PTS),-8,54
0021900722,Home,3st,24,48,70,[HOU 70-60] House Jr. 3pt Shot: Made (9 PTS) Assist: Westbrook (3 AST),232,59
0021900722,Home,3st,25,0,72,[HOU 72-60] Westbrook Running Finger Roll Layup Shot: Made (16 PTS),-15,19
0021900722,Home,3st,25,0,73,[HOU 73-60] Westbrook Free Throw 1 of 1 (17 PTS),0,-80
0021900722,Home,3st,26,39,75,[HOU 75-63] Harden Running Dunk Shot: Made (21 PTS),-9,12
0021900722,Home,3st,27,7,78,[HOU 78-66] Tucker 3pt Shot: Made (3 PTS) Assist: Westbrook (4 AST),-230,20
0021900722,Home,3st,27,38,80,[HOU 80-68] Westbrook Driving Finger Roll Layup Shot: Made (19 PTS),-22,-3
0021900722,Home,3st,28,1,82,[HOU 82-68] House Jr. Running Dunk Shot: Made (11 PTS),0,25
0021900722,Home,3st,28,52,85,[HOU 85-70] Gordon 3pt Shot: Made (17 PTS) Assist: Harden (5 AST),137,259
0021900722,Home,3st,29,58,87,[HOU 87-75] Westbrook Driving Dunk Shot: Made (21 PTS) Assist: Gordon (3 AST),-18,12
0021900722,Home,3st,30,47,90,[HOU 90-75] House Jr. 3pt Shot: Made (14 PTS) Assist: Westbrook (5 AST),240,99
0021900722,Home,3st,31,33,91,[HOU 91-75] Westbrook Free Throw 1 of 2 (22 PTS),0,-80
0021900722,Home,3st,31,33,92,[HOU 92-75] Westbrook Free Throw 2 of 2 (23 PTS),0,-80
0021900722,Home,3st,32,35,94,[HOU 94-78] Sefolosha Driving Layup Shot: Made (2 PTS) Assist: Harden (6 AST),6,7
0021900722,Home,3st,34,32,96,[HOU 96-83] Westbrook Finger Roll Layup Shot: Made (25 PTS) Assist: Gordon (4 AST),-3,17
0021900722,Home,3st,34,32,97,[HOU 97-83] Westbrook Free Throw 1 of 1 (26 PTS),0,-80
0021900722,Home,3st,35,17,99,[HOU 99-83] Westbrook Layup Shot: Made (28 PTS),-22,10
0021900722,Home,3st,35,31,101,[HOU 101-83] McLemore Alley Oop Dunk Shot: Made (13 PTS) Assist: Westbrook (6 AST),-8,12
0021900722,Home,4st,37,28,103,[HOU 103-92] Westbrook Driving Reverse Layup Shot: Made (30 PTS),-9,10
0021900722,Home,4st,38,25,106,[HOU 106-97] Rivers 3pt Shot: Made (6 PTS) Assist: Tucker (1 AST),-151,210
0021900722,Home,4st,40,24,107,[HOU 107-100] Harden Free Throw 2 of 2 (22 PTS),0,-80
0021900722,Home,4st,41,51,109,[HOU 109-104] Harden Running Layup Shot: Made (24 PTS) Assist: Rivers (1 AST),-18,5
0021900722,Home,4st,41,51,110,[HOU 110-104] Harden Free Throw 1 of 1 (25 PTS),0,-80
0021900722,Home,4st,43,18,113,[HOU 113-106] Rivers 3pt Shot: Made (9 PTS) Assist: Westbrook (7 AST),202,205
0021900722,Home,4st,44,5,115,[HOU 115-106] Harden Running Dunk Shot: Made (27 PTS) Assist: Westbrook (8 AST),-9,12
0021900722,Home,4st,45,7,118,[HOU 118-111] Harden 3pt Shot: Made (30 PTS),-87,255
0021900722,Home,4st,45,57,121,[HOU 121-113] Tucker 3pt Shot: Made (6 PTS) Assist: Rivers (2 AST),-233,23
0021900722,Home,4st,46,41,124,[HOU 124-117] Harden 3pt Shot: Made (33 PTS) Assist: Westbrook (9 AST),221,136
0021900722,Home,4st,47,7,126,[HOU 126-119] Westbrook Driving Layup Shot: Made (32 PTS),5,24
0021900722,Home,4st,47,46,127,[HOU 127-121] Harden Free Throw 1 of 2 (34 PTS),0,-80
0021900722,Home,4st,47,46,128,[HOU 128-121] Harden Free Throw 2 of 2 (35 PTS),0,-80
0021900738,Home,1st,0,32,2,[HOU 2-0] House Jr. Cutting Layup Shot: Made (2 PTS) Assist: Harden (1 AST),25,12
0021900738,Home,1st,1,42,3,[HOU 3-2] Harden Free Throw 1 of 2 (1 PTS),0,-80
0021900738,Home,1st,1,42,4,[HOU 4-2] Harden Free Throw 2 of 2 (2 PTS),0,-80
0021900738,Home,1st,2,41,7,[HOU 7-2] Harden 3pt Shot: Made (5 PTS),-19,255
0021900738,Home,1st,5,49,9,[HOU 9-16] Harden Driving Layup Shot: Made (7 PTS),42,20
0021900738,Home,1st,5,49,10,[HOU 10-16] Harden Free Throw 1 of 1 (8 PTS),0,-80
0021900738,Home,1st,6,56,12,[HOU 12-18] Westbrook Driving Layup Shot: Made (2 PTS) Assist: Harden (2 AST),22,9
0021900738,Home,1st,7,25,14,[HOU 14-20] Harden Driving Finger Roll Layup Shot: Made (10 PTS),-20,14
0021900738,Home,1st,7,25,15,[HOU 15-20] Harden Free Throw 1 of 1 (11 PTS),0,-80
0021900738,Home,1st,7,53,18,[HOU 18-20] Harden 3pt Shot: Made (14 PTS),178,173
0021900738,Home,1st,8,42,20,[HOU 20-22] McLemore Driving Dunk Shot: Made (2 PTS) Assist: Harden (3 AST),2,5
0021900738,Home,1st,9,41,22,[HOU 22-26] Rivers Driving Layup Shot: Made (2 PTS) Assist: Westbrook (1 AST),32,10
0021900738,Home,1st,10,14,25,[HOU 25-28] Sefolosha 3pt Shot: Made (3 PTS) Assist: Gordon (1 AST),-234,12
0021900738,Home,1st,10,55,28,[HOU 28-28] McLemore 3pt Shot: Made (5 PTS) Assist: Rivers (1 AST),-171,192
0021900738,Home,1st,11,16,30,[HOU 30-28] McLemore Cutting Layup Shot: Made (7 PTS) Assist: Westbrook (2 AST),19,8
0021900738,Home,2st,12,14,31,[HOU 31-28] Westbrook Free Throw Technical (3 PTS),0,-80
0021900738,Home,2st,12,22,33,[HOU 33-28] Westbrook Driving Reverse Layup Shot: Made (5 PTS),-24,9
0021900738,Home,2st,12,52,34,[HOU 34-30] McLemore Free Throw 1 of 3 (8 PTS),0,-80
0021900738,Home,2st,12,52,35,[HOU 35-30] McLemore Free Throw 2 of 3 (9 PTS),0,-80
0021900738,Home,2st,12,52,36,[HOU 36-30] McLemore Free Throw 3 of 3 (10 PTS),0,-80
0021900738,Home,2st,13,20,38,[HOU 38-31] Westbrook Driving Finger Roll Layup Shot: Made (7 PTS),-28,26
0021900738,Home,2st,13,48,39,[HOU 39-33] Westbrook Free Throw 1 of 2 (8 PTS),0,-80
0021900738,Home,2st,13,48,40,[HOU 40-33] Westbrook Free Throw 2 of 2 (9 PTS),0,-80
0021900738,Home,2st,15,14,42,[HOU 42-38] Rivers Running Layup Shot: Made (4 PTS) Assist: Westbrook (3 AST),30,10
0021900738,Home,2st,15,45,45,[HOU 45-40] Harden 3pt Shot: Made (17 PTS),228,22
0021900738,Home,2st,17,35,47,[HOU 47-45] Harden Driving Layup Shot: Made (19 PTS) Assist: Rivers (2 AST),27,9
0021900738,Home,2st,17,35,48,[HOU 48-45] Harden Free Throw 1 of 1 (20 PTS),0,-80
0021900738,Home,2st,18,3,51,[HOU 51-47] Gordon 3pt Shot: Made (3 PTS) Assist: Harden (4 AST),177,179
0021900738,Home,2st,19,18,54,[HOU 54-50] Harden 3pt Shot: Made (23 PTS),-154,219
0021900738,Home,2st,19,0,56,[HOU 56-50] Westbrook Putback Layup Shot: Made (11 PTS),26,8
0021900738,Home,2st,21,14,59,[HOU 59-54] McLemore 3pt Shot: Made (13 PTS) Assist: Westbrook (4 AST),-195,158
0021900738,Home,2st,22,59,62,[HOU 62-60] McLemore 3pt Shot: Made (16 PTS) Assist: Westbrook (5 AST),-229,25
0021900738,Home,2st,23,59,65,[HOU 65-60] Harden 3pt Shot: Made (26 PTS),8,278
0021900738,Home,3st,26,40,67,[HOU 67-67] Gordon Driving Layup Shot: Made (5 PTS) Assist: Harden (5 AST),25,23
0021900738,Home,3st,27,40,69,[HOU 69-67] Westbrook Pullup Jump shot: Made (13 PTS),106,114
0021900738,Home,3st,28,32,72,[HOU 72-72] Westbrook 3pt Shot: Made (16 PTS) Assist: House Jr. (1 AST),231,62
0021900738,Home,3st,28,56,74,[HOU 74-75] House Jr. Cutting Layup Shot: Made (4 PTS) Assist: Harden (6 AST),25,14
0021900738,Home,3st,29,23,77,[HOU 77-75] McLemore 3pt Shot: Made (19 PTS) Assist: Sefolosha (1 AST),-231,26
0021900738,Home,3st,29,58,79,[HOU 79-77] Westbrook Driving Layup Shot: Made (18 PTS) Assist: Harden (7 AST),22,15
0021900738,Home,3st,30,26,81,[HOU 81-81] Westbrook Driving Reverse Layup Shot: Made (20 PTS),-32,10
0021900738,Home,3st,31,23,82,[HOU 82-85] Sefolosha Free Throw 2 of 2 (4 PTS),0,-80
0021900738,Home,3st,31,46,85,[HOU 85-85] Harden 3pt Shot: Made (29 PTS),111,245
0021900738,Home,3st,33,4,87,[HOU 87-87] Rivers Running Reverse Layup Shot: Made (6 PTS),-25,15
0021900738,Home,3st,34,41,88,[HOU 88-91] McLemore Free Throw 1 of 2 (20 PTS),0,-80
0021900738,Home,3st,35,9,90,[HOU 90-91] Rivers Driving Layup Shot: Made (8 PTS),25,15
0021900738,Home,3st,36,0,91,[HOU 91-93] McLemore Free Throw 1 of 3 (21 PTS),0,-80
0021900738,Home,3st,36,0,92,[HOU 92-93] McLemore Free Throw 3 of 3 (22 PTS),0,-80
0021900738,Home,4st,36,56,95,[HOU 95-97] Harden 3pt Shot: Made (32 PTS) Assist: Westbrook (6 AST),5,277
0021900738,Home,4st,37,29,97,[HOU 97-97] Westbrook Cutting Layup Shot: Made (22 PTS) Assist: Harden (8 AST),-11,13
0021900738,Home,4st,38,5,99,[HOU 99-99] Gordon Driving Reverse Layup Shot: Made (7 PTS) Assist: Harden (9 AST),17,9
0021900738,Home,4st,39,5,102,[HOU 102-101] House Jr. 3pt Shot: Made (7 PTS) Assist: Gordon (2 AST),234,40
0021900738,Home,4st,40,40,104,[HOU 104-101] House Jr. Tip Layup Shot: Made (9 PTS),0,-5
0021900738,Home,4st,41,13,106,[HOU 106-101] Harden Driving Layup Shot: Made (34 PTS),-31,17
0021900738,Home,4st,44,24,107,[HOU 107-103] Harden Free Throw 1 of 2 (35 PTS),0,-80
0021900738,Home,4st,44,24,108,[HOU 108-103] Harden Free Throw 2 of 2 (36 PTS),0,-80
0021900738,Home,4st,44,45,110,[HOU 110-103] Harden Driving Finger Roll Layup Shot: Made (38 PTS),-19,8
0021900738,Home,4st,46,22,112,[HOU 112-107] Gordon Floating Jump shot: Made (9 PTS),47,83
0021900738,Home,4st,47,2,115,[HOU 115-107] House Jr. 3pt Shot: Made (12 PTS) Assist: Westbrook (7 AST),230,9
0021900738,Home,4st,47,38,116,[HOU 116-109] Harden Free Throw 1 of 2 (39 PTS),0,-80
0021900738,Home,4st,47,38,117,[HOU 117-109] Harden Free Throw 2 of 2 (40 PTS),0,-80
0021900752,Home,1st,0,43,2,[HOU 2-2] Gordon Driving Layup Shot: Made (2 PTS) Assist: Harden (1 AST),14,-10
0021900752,Home,1st,2,15,5,[HOU 5-10] House Jr. 3pt Shot: Made (3 PTS) Assist: McLemore (1 AST),-169,205
0021900752,Home,1st,4,16,6,[HOU 6-18] Harden Free Throw 1 of 2 (1 PTS),0,-80
0021900752,Home,1st,4,16,7,[HOU 7-18] Harden Free Throw 2 of 2 (2 PTS),0,-80
0021900752,Home,1st,4,40,10,[HOU 10-18] Harden 3pt Shot: Made (5 PTS),-103,247
0021900752,Home,1st,5,29,12,[HOU 12-20] McLemore Running Layup Shot: Made (2 PTS) Assist: Harden (2 AST),10,11
0021900752,Home,1st,5,52,14,[HOU 14-20] Harden Running Layup Shot: Made (7 PTS),16,-1
0021900752,Home,1st,7,51,17,[HOU 17-27] House Jr. 3pt Shot: Made (6 PTS),201,147
0021900752,Home,1st,8,41,19,[HOU 19-29] Hartenstein Cutting Layup Shot: Made (2 PTS) Assist: Harden (3 AST),-7,-7
0021900752,Home,1st,10,41,21,[HOU 21-31] Rivers Driving Finger Roll Layup Shot: Made (2 PTS),-5,5
0021900752,Home,1st,11,16,22,[HOU 22-31] Rivers Free Throw 1 of 2 (3 PTS),0,-80
0021900752,Home,2st,12,0,23,[HOU 23-34] Gordon Free Throw 1 of 2 (3 PTS),0,-80
0021900752,Home,2st,12,0,24,[HOU 24-34] Gordon Free Throw 2 of 2 (4 PTS),0,-80
0021900752,Home,2st,13,46,25,[HOU 25-39] Gordon Free Throw Technical (5 PTS),0,-80
0021900752,Home,2st,13,51,28,[HOU 28-39] McLemore 3pt Shot: Made (5 PTS) Assist: Rivers (1 AST),155,205
0021900752,Home,2st,14,42,30,[HOU 30-39] Harden Driving Layup Shot: Made (9 PTS),14,1
0021900752,Home,2st,15,22,33,[HOU 33-41] Rivers 3pt Shot: Made (6 PTS) Assist: McLemore (2 AST),-235,10
0021900752,Home,2st,15,44,35,[HOU 35-41] Harden Driving Layup Shot: Made (11 PTS),-14,-4
0021900752,Home,2st,15,44,36,[HOU 36-41] Harden Free Throw 1 of 1 (12 PTS),0,-80
0021900752,Home,2st,17,17,39,[HOU 39-45] House Jr. 3pt Shot: Made (9 PTS) Assist: McLemore (3 AST),25,263
0021900752,Home,2st,17,45,42,[HOU 42-47] Tucker 3pt Shot: Made (3 PTS) Assist: McLemore (4 AST),230,9
0021900752,Home,2st,18,28,43,[HOU 43-47] Harden Free Throw 1 of 3 (13 PTS),0,-80
0021900752,Home,2st,18,28,44,[HOU 44-47] Harden Free Throw 2 of 3 (14 PTS),0,-80
0021900752,Home,2st,18,28,45,[HOU 45-47] Harden Free Throw 3 of 3 (15 PTS),0,-80
0021900752,Home,2st,19,2,48,[HOU 48-49] House Jr. 3pt Shot: Made (12 PTS) Assist: Tucker (1 AST),150,218
0021900752,Home,2st,19,54,49,[HOU 49-51] Harden Free Throw 1 of 2 (16 PTS),0,-80
0021900752,Home,2st,19,54,50,[HOU 50-51] Harden Free Throw 2 of 2 (17 PTS),0,-80
0021900752,Home,2st,20,37,51,[HOU 51-54] Harden Free Throw 1 of 3 (18 PTS),0,-80
0021900752,Home,2st,20,37,52,[HOU 52-54] Harden Free Throw 2 of 3 (19 PTS),0,-80
0021900752,Home,2st,20,37,53,[HOU 53-54] Harden Free Throw 3 of 3 (20 PTS),0,-80
0021900752,Home,2st,21,15,55,[HOU 55-56] Gordon Driving Layup Shot: Made (7 PTS),21,4
0021900752,Home,2st,21,30,57,[HOU 57-58] Harden Driving Floating Jump Shot: Made (22 PTS),-5,47
0021900752,Home,2st,22,1,59,[HOU 59-58] House Jr. Cutting Layup Shot: Made (14 PTS) Assist: Harden (4 AST),18,-2
0021900752,Home,2st,22,25,62,[HOU 62-58] Tucker 3pt Shot: Made (6 PTS) Assist: Harden (5 AST),227,-16
0021900752,Home,3st,24,14,65,[HOU 65-63] Tucker 3pt Shot: Made (9 PTS) Assist: Harden (6 AST),232,36
0021900752,Home,3st,25,28,66,[HOU 66-67] Gordon Free Throw 2 of 2 (8 PTS),0,-80
0021900752,Home,3st,26,26,68,[HOU 68-67] Gordon Driving Layup Shot: Made (10 PTS),-10,8
0021900752,Home,3st,27,24,69,[HOU 69-72] Harden Free Throw 1 of 2 (23 PTS),0,-80
0021900752,Home,3st,28,28,71,[HOU 71-74] Gordon Driving Finger Roll Layup Shot: Made (12 PTS) Assist: Harden (7 AST),32,9
0021900752,Home,3st,29,1,73,[HOU 73-76] Gordon Driving Layup Shot: Made (14 PTS) Assist: House Jr. (1 AST),11,17
0021900752,Home,3st,29,32,76,[HOU 76-76] House Jr. 3pt Shot: Made (17 PTS) Assist: Tucker (2 AST),-108,235
0021900752,Home,3st,30,0,79,[HOU 79-80] McLemore 3pt Shot: Made (8 PTS) Assist: Harden (8 AST),198,209
0021900752,Home,3st,31,38,81,[HOU 81-82] Harden Driving Floating Jump Shot: Made (25 PTS),0,18
